time,CSB,location,AFS63,COV19,Temperature
615,107.0,RW157,19.7,0.0,0.0
620,107.0,RW157,19.7,0.0,0.0
625,107.0,RW157,19.7,0.0,0.0
630,107.0,RW157,19.7,0.0,0.0
635,107.0,RW157,19.6,0.0,0.0
640,107.0,RW157,19.6,0.0,0.0
645,107.0,RW157,19.6,0.0,0.0
650,107.0,RW157,19.6,0.0,0.0
655,107.0,RW157,19.6,0.0,0.0
660,107.0,RW157,19.6,0.0,0.0
665,107.0,RW157,19.6,0.0,0.0
670,107.0,RW157,19.6,0.0,0.0
675,107.0,RW157,19.7,0.0,0.0
680,107.0,RW157,19.7,0.0,0.0
685,107.0,RW157,19.7,0.0,0.0
690,107.0,RW157,19.7,0.0,0.0
695,107.0,RW157,19.7,0.0,0.0
700,107.0,RW157,19.7,0.0,0.0
705,107.0,RW157,19.7,0.0,0.0
710,107.0,RW157,19.7,0.0,0.0
715,107.0,RW157,19.7,0.0,0.0
720,107.0,RW157,19.7,0.0,0.0
725,107.0,RW157,19.7,0.0,0.0
730,107.0,RW157,19.7,0.0,0.0
735,107.0,RW157,19.7,0.0,0.0
740,107.0,RW157,19.8,0.0,0.0
745,107.0,RW157,19.8,0.0,0.0
750,107.0,RW157,19.7,0.0,0.0
755,107.0,RW157,19.6,0.0,0.0
760,107.0,RW157,19.6,0.0,0.0
765,107.0,RW157,19.6,0.0,0.0
770,107.0,RW157,19.6,0.0,0.0
775,107.0,RW157,19.6,0.0,0.0
780,107.0,RW157,19.6,0.0,0.0
785,107.0,RW157,19.6,0.0,0.0
790,107.0,RW157,19.6,0.0,0.0
795,107.0,RW157,19.6,0.0,0.0
800,107.0,RW157,19.6,0.0,0.0
805,107.0,RW157,19.6,0.0,0.0
810,107.0,RW157,19.6,0.0,0.0
815,107.0,RW157,19.6,0.0,0.0
820,107.0,RW157,19.7,0.0,0.0
825,107.0,RW157,19.7,0.0,0.0
830,107.0,RW157,19.7,0.0,0.0
835,107.0,RW157,19.7,0.0,0.0
840,107.0,RW157,19.7,0.0,0.0
845,107.0,RW157,19.7,0.0,0.0
850,107.0,RW157,19.7,0.0,0.0
855,107.0,RW157,19.7,0.0,0.0
860,107.0,RW157,19.7,0.0,0.0
865,107.0,RW157,19.7,0.0,0.0
870,107.0,RW157,19.7,0.0,0.0
875,107.0,RW157,19.7,0.0,0.0
880,107.0,RW157,19.7,0.0,0.0
885,107.0,RW157,19.7,0.0,0.0
890,107.0,RW157,19.8,0.0,0.0
895,107.0,RW157,19.8,0.0,0.0
900,107.0,RW157,19.8,0.0,0.0
905,107.0,RW157,19.8,0.0,0.0
910,107.0,RW157,19.7,0.0,0.0
915,107.0,RW157,19.7,0.0,0.0
920,107.0,RW157,19.7,0.0,0.0
925,107.0,RW157,19.6,0.0,0.0
930,107.0,RW157,19.6,0.0,0.0
935,107.0,RW157,19.6,0.0,0.0
940,107.0,RW157,19.6,0.0,0.0
945,107.0,RW157,19.6,0.0,0.0
950,107.0,RW157,19.6,0.0,0.0
955,107.0,RW157,19.6,0.0,0.0
960,107.0,RW157,19.6,0.0,0.0
965,107.0,RW157,19.6,0.0,0.0
970,107.0,RW157,19.6,0.0,0.0
975,107.0,RW157,19.6,0.0,0.0
980,107.0,RW157,19.6,0.0,0.0
985,107.0,RW157,19.6,0.0,0.0
990,107.0,RW157,19.6,0.0,0.0
995,107.0,RW157,19.6,0.0,0.0
1000,107.0,RW157,19.6,0.0,0.0
1005,107.0,RW157,19.6,0.0,0.0
1010,107.0,RW157,19.5,0.0,0.0
1015,107.0,RW157,19.5,0.0,0.0
1020,107.0,RW157,19.6,0.0,0.0
1025,107.0,RW157,20.3,0.0,0.0
1030,107.0,RW157,21.0,0.0,0.0
1035,107.0,RW157,21.2,0.0,0.0
1040,107.0,RW157,21.2,0.0,0.0
1045,107.0,RW157,21.2,0.0,0.0
1050,107.0,RW157,21.3,0.0,0.0
1055,107.0,RW157,21.2,0.0,0.0
1060,107.0,RW157,21.3,0.0,0.0
1065,107.0,RW157,21.2,0.0,0.0
1070,107.0,RW157,21.3,0.0,0.0
1075,107.0,RW157,21.2,0.0,0.0
1080,107.0,RW157,21.3,0.0,0.0
1085,107.0,RW157,21.3,0.0,0.0
1090,107.0,RW157,21.4,0.0,0.0
1095,107.0,RW157,21.5,0.0,0.0
1100,107.0,RW157,21.4,0.0,0.0
1105,107.0,RW157,21.5,0.0,0.0
1110,107.0,RW157,21.5,0.0,0.0
1115,107.0,RW157,21.5,0.0,0.0
1120,107.0,RW157,21.5,0.0,0.0
1125,107.0,RW157,21.4,0.0,0.0
1130,107.0,RW157,21.5,0.0,0.0
1135,107.0,RW157,21.4,0.0,0.0
1140,107.0,RW157,21.5,0.0,0.0
1145,107.0,RW157,23.0,0.0,0.0
1150,107.0,RW157,25.0,0.0,0.0
1155,107.0,RW157,25.8,0.0,0.0
1160,107.0,RW157,26.1,0.0,0.0
1165,107.0,RW157,26.2,0.0,0.0
1170,107.0,RW157,26.4,0.0,0.0
1175,107.0,RW157,26.5,0.0,0.0
1180,107.0,RW157,26.8,0.0,0.0
1185,107.0,RW157,26.8,0.0,0.0
1190,107.0,RW157,26.9,0.0,0.0
1195,107.0,RW157,26.9,0.0,0.0
1200,107.0,RW157,26.9,0.0,0.0
1205,107.0,RW157,26.9,0.0,0.0
1210,107.0,RW157,27.0,0.0,0.0
1215,107.0,RW157,27.0,0.0,0.0
1220,107.0,RW157,27.0,0.0,0.0
1225,107.0,RW157,27.0,0.0,0.0
1230,107.0,RW157,27.1,0.0,0.0
1235,107.0,RW157,27.1,0.0,0.0
1240,107.0,RW157,27.1,0.0,0.0
1245,107.0,RW157,27.1,0.0,0.0
1250,107.0,RW157,27.2,0.0,0.0
1255,107.0,RW157,27.2,0.0,0.0
1260,107.0,RW157,27.2,0.0,0.0
1265,107.0,RW157,25.9,0.0,0.0
1270,107.0,RW157,25.3,0.0,0.0
1275,107.0,RW157,25.2,0.0,0.0
1280,107.0,RW157,25.2,0.0,0.0
1285,107.0,RW157,25.2,0.0,0.0
1290,107.0,RW157,25.1,0.0,0.0
1295,107.0,RW157,25.1,0.0,0.0
1300,107.0,RW157,25.1,0.0,0.0
1305,107.0,RW157,25.0,0.0,0.0
1310,107.0,RW157,25.0,0.0,0.0
1315,107.0,RW157,25.0,0.0,0.0
1320,107.0,RW157,25.0,0.0,0.0
1325,107.0,RW157,26.9,0.0,0.0
1330,107.0,RW157,28.5,0.0,0.0
1335,107.0,RW157,28.7,0.0,0.0
1340,107.0,RW157,28.8,0.0,0.0
1345,107.0,RW157,28.8,0.0,0.0
1350,107.0,RW157,28.8,0.0,0.0
1355,107.0,RW157,28.9,0.0,0.0
1360,107.0,RW157,29.1,0.0,0.0
1365,107.0,RW157,29.4,0.0,0.0
1370,107.0,RW157,29.5,0.0,0.0
1375,107.0,RW157,29.5,0.0,0.0
1380,107.0,RW157,29.6,0.0,0.0
1385,107.0,RW157,28.1,0.0,0.0
1390,107.0,RW157,27.0,0.0,0.0
1395,107.0,RW157,26.8,0.0,0.0
1400,107.0,RW157,26.6,0.0,0.0
1405,107.0,RW157,26.4,0.0,0.0
1410,107.0,RW157,26.2,0.0,0.0
1415,107.0,RW157,26.0,0.0,0.0
1420,107.0,RW157,26.0,0.0,0.0
1425,107.0,RW157,25.8,0.0,0.0
1430,107.0,RW157,25.7,0.0,0.0
1435,107.0,RW157,25.6,0.0,0.0
1440,107.0,RW157,25.4,0.0,0.0
1445,107.0,RW157,25.5,0.0,0.0
1450,107.0,RW157,25.4,0.0,0.0
1455,107.0,RW157,23.9,0.0,0.0
1460,107.0,RW157,24.0,0.0,0.0
1465,107.0,RW157,24.0,0.0,0.0
1470,107.0,RW157,24.1,0.0,0.0
1475,107.0,RW157,23.9,0.0,0.0
1480,107.0,RW157,23.9,0.0,0.0
1485,107.0,RW157,23.9,0.0,0.0
1490,107.0,RW157,24.0,0.0,0.0
1495,107.0,RW157,23.9,0.0,0.0
1500,107.0,RW157,24.0,0.0,0.0
1505,107.0,RW157,24.2,0.0,0.0
1510,107.0,RW157,24.1,0.0,0.0
1515,107.0,RW157,24.1,0.0,0.0
1520,107.0,RW157,24.3,0.0,0.0
1525,107.0,RW157,24.3,0.0,0.0
1530,107.0,RW157,24.3,0.0,0.0
1535,107.0,RW157,24.3,0.0,0.0
1540,107.0,RW157,24.1,0.0,0.0
1545,107.0,RW157,24.1,0.0,0.0
1550,107.0,RW157,24.2,0.0,0.0
1555,107.0,RW157,24.2,0.0,0.0
1560,107.0,RW157,24.2,0.0,0.0
1565,107.0,RW157,24.2,0.0,0.0
1570,107.0,RW157,24.2,0.0,0.0
1575,107.0,RW157,24.2,0.0,0.0
1580,107.0,RW157,24.1,0.0,0.0
1585,107.0,RW157,24.1,0.0,0.0
1590,107.0,RW157,24.1,0.0,0.0
1595,107.0,RW157,24.1,0.0,0.0
1600,107.0,RW157,24.1,0.0,0.0
1605,107.0,RW157,24.1,0.0,0.0
1610,107.0,RW157,24.1,0.0,0.0
1615,107.0,RW157,24.1,0.0,0.0
1620,107.0,RW157,24.2,0.0,0.0
1625,107.0,RW157,24.2,0.0,0.0
1630,107.0,RW157,24.2,0.0,0.0
1635,107.0,RW157,24.2,0.0,0.0
1640,107.0,RW157,24.1,0.0,0.0
1645,107.0,RW157,24.0,0.0,0.0
1650,107.0,RW157,24.0,0.0,0.0
1655,107.0,RW157,24.1,0.0,0.0
1660,107.0,RW157,24.0,0.0,0.0
1665,107.0,RW157,24.2,0.0,0.0
1670,107.0,RW157,24.1,0.0,0.0
1675,107.0,RW157,24.2,0.0,0.0
1680,107.0,RW157,24.2,0.0,0.0
1685,107.0,RW157,24.1,0.0,0.0
1690,107.0,RW157,24.2,0.0,0.0
1695,107.0,RW157,24.2,0.0,0.0
1700,107.0,RW157,24.2,0.0,0.0
1705,107.0,RW157,24.1,0.0,0.0
1710,107.0,RW157,24.1,0.0,0.0
1715,107.0,RW157,24.1,0.0,0.0
1720,107.0,RW157,24.1,0.0,0.0
1725,107.0,RW157,24.1,0.0,0.0
1730,107.0,RW157,24.2,0.0,0.0
1735,107.0,RW157,24.2,0.0,0.0
1740,107.0,RW157,24.2,0.0,0.0
1745,107.0,RW157,24.2,0.0,0.0
1750,107.0,RW157,24.1,0.0,0.0
1755,107.0,RW157,24.1,0.0,0.0
1760,107.0,RW157,24.1,0.0,0.0
1765,107.0,RW157,24.1,0.0,0.0
1770,107.0,RW157,24.1,0.0,0.0
1775,107.0,RW157,24.1,0.0,0.0
1780,107.0,RW157,24.1,0.0,0.0
1785,107.0,RW157,24.1,0.0,0.0
1790,107.0,RW157,24.2,0.0,0.0
1795,107.0,RW157,24.2,0.0,0.0
1800,107.0,RW157,24.2,0.0,0.0
1805,107.0,RW157,24.2,0.0,0.0
1810,107.0,RW157,24.2,0.0,0.0
1815,107.0,RW157,24.2,0.0,0.0
1820,107.0,RW157,24.2,0.0,0.0
1825,107.0,RW157,24.2,0.0,0.0
1830,107.0,RW157,24.2,0.0,0.0
1835,107.0,RW157,24.1,0.0,0.0
1840,107.0,RW157,24.1,0.0,0.0
1845,107.0,RW157,24.1,0.0,0.0
1850,107.0,RW157,24.1,0.0,0.0
1855,107.0,RW157,24.1,0.0,0.0
1860,107.0,RW157,24.1,0.0,0.0
1865,107.0,RW157,24.1,0.0,0.0
1870,107.0,RW157,24.1,0.0,0.0
1875,107.0,RW157,24.0,0.0,0.0
1880,107.0,RW157,24.0,0.0,0.0
1885,107.0,RW157,24.0,0.0,0.0
1890,107.0,RW157,24.0,0.0,0.0
1895,107.0,RW157,24.1,0.0,0.0
1900,107.0,RW157,24.1,0.0,0.0
1905,107.0,RW157,24.1,0.0,0.0
1910,107.0,RW157,24.0,0.0,0.0
1915,107.0,RW157,24.0,0.0,0.0
1920,107.0,RW157,24.0,0.0,0.0
1925,107.0,RW157,24.0,0.0,0.0
1930,107.0,RW157,24.0,0.0,0.0
1935,107.0,RW157,24.0,0.0,0.0
1940,107.0,RW157,24.0,0.0,0.0
1945,107.0,RW157,24.0,0.0,0.0
1950,107.0,RW157,24.1,0.0,0.0
1955,107.0,RW157,24.1,0.0,0.0
1960,107.0,RW157,24.1,0.0,0.0
1965,107.0,RW157,24.1,0.0,0.0
1970,107.0,RW157,24.1,0.0,0.0
1975,107.0,RW157,24.1,0.0,0.0
1980,107.0,RW157,24.1,0.0,0.0
1985,107.0,RW157,23.5,0.0,0.0
1990,107.0,RW157,22.3,0.0,0.0
1995,107.0,RW157,21.6,0.0,0.0
2000,107.0,RW157,21.2,0.0,0.0
2005,107.0,RW157,21.1,0.0,0.0
2010,107.0,RW157,21.0,0.0,0.0
2015,107.0,RW157,21.0,0.0,0.0
2020,107.0,RW157,20.9,0.0,0.0
2025,107.0,RW157,20.9,0.0,0.0
2030,107.0,RW157,20.9,0.0,0.0
2035,107.0,RW157,20.9,0.0,0.0
2040,107.0,RW157,20.9,0.0,0.0
2045,107.0,RW157,20.6,0.0,0.0
2050,107.0,RW157,20.1,0.0,0.0
2055,107.0,RW157,19.8,0.0,0.0
2060,107.0,RW157,19.7,0.0,0.0
2065,107.0,RW157,19.7,0.0,0.0
2070,107.0,RW157,19.7,0.0,0.0
2075,107.0,RW157,19.7,0.0,0.0
2080,107.0,RW157,19.7,0.0,0.0
2085,107.0,RW157,19.7,0.0,0.0
2090,107.0,RW157,19.7,0.0,0.0
2095,107.0,RW157,19.7,0.0,0.0
2100,107.0,RW157,19.7,0.0,0.0
2105,107.0,RW157,20.1,0.0,0.0
2110,107.0,RW157,20.6,0.0,0.0
2115,107.0,RW157,21.0,0.0,0.0
2120,107.0,RW157,21.2,0.0,0.0
2125,107.0,RW157,21.3,0.0,0.0
2130,107.0,RW157,21.3,0.0,0.0
2135,107.0,RW157,21.3,0.0,0.0
2140,107.0,RW157,21.4,0.0,0.0
2145,107.0,RW157,21.4,0.0,0.0
2150,107.0,RW157,21.4,0.0,0.0
2155,107.0,RW157,21.4,0.0,0.0
2160,107.0,RW157,21.4,0.0,0.0
2165,107.0,RW157,21.0,0.0,0.0
2170,107.0,RW157,20.4,0.0,0.0
2175,107.0,RW157,20.0,0.0,0.0
2180,107.0,RW157,19.8,0.0,0.0
2185,107.0,RW157,19.8,0.0,0.0
2190,107.0,RW157,19.8,0.0,0.0
2195,107.0,RW157,19.8,0.0,0.0
2200,107.0,RW157,19.8,0.0,0.0
2205,107.0,RW157,19.8,0.0,0.0
2210,107.0,RW157,19.7,0.0,0.0
2215,107.0,RW157,19.7,0.0,0.0
2220,107.0,RW157,19.7,0.0,0.0
2225,107.0,RW157,19.7,0.0,0.0
2230,107.0,RW157,19.7,0.0,0.0
2235,107.0,RW157,19.7,0.0,0.0
2240,107.0,RW157,19.7,0.0,0.0
2245,107.0,RW157,19.7,0.0,0.0
2250,107.0,RW157,19.7,0.0,0.0
2255,107.0,RW157,19.7,0.0,0.0
2260,107.0,RW157,19.7,0.0,0.0
2265,107.0,RW157,19.7,0.0,0.0
2270,107.0,RW157,19.7,0.0,0.0
2275,107.0,RW157,19.7,0.0,0.0
2280,107.0,RW157,19.7,0.0,0.0
2285,107.0,RW157,20.8,0.0,0.0
2290,107.0,RW157,22.1,0.0,0.0
2295,107.0,RW157,22.8,0.0,0.0
2300,107.0,RW157,23.0,0.0,0.0
2305,107.0,RW157,23.2,0.0,0.0
2310,107.0,RW157,23.2,0.0,0.0
2315,107.0,RW157,23.2,0.0,0.0
2320,107.0,RW157,23.3,0.0,0.0
2325,107.0,RW157,23.2,0.0,0.0
2330,107.0,RW157,23.2,0.0,0.0
2335,107.0,RW157,23.2,0.0,0.0
2340,107.0,RW157,23.2,0.0,0.0
2345,107.0,RW157,23.2,0.0,0.0
2350,107.0,RW157,23.2,0.0,0.0
2355,107.0,RW157,23.3,0.0,0.0
2360,107.0,RW157,23.2,0.0,0.0
2365,107.0,RW157,23.3,0.0,0.0
2370,107.0,RW157,23.2,0.0,0.0
2375,107.0,RW157,23.3,0.0,0.0
2380,107.0,RW157,23.2,0.0,0.0
2385,107.0,RW157,23.2,0.0,0.0
2390,107.0,RW157,23.2,0.0,0.0
2395,107.0,RW157,23.2,0.0,0.0
2400,107.0,RW157,23.2,0.0,0.0
2405,107.0,RW157,23.2,0.0,0.0
2410,107.0,RW157,23.3,0.0,0.0
2415,107.0,RW157,23.2,0.0,0.0
2420,107.0,RW157,23.2,0.0,0.0
2425,107.0,RW157,23.2,0.0,0.0
2430,107.0,RW157,23.2,0.0,0.0
2435,107.0,RW157,23.2,0.0,0.0
2440,107.0,RW157,23.2,0.0,0.0
2445,107.0,RW157,23.2,0.0,0.0
2450,107.0,RW157,23.2,0.0,0.0
2455,107.0,RW157,23.2,0.0,0.0
2460,107.0,RW157,23.2,0.0,0.0
2465,107.0,RW157,23.3,0.0,0.0
2470,107.0,RW157,23.2,0.0,0.0
2475,107.0,RW157,23.2,0.0,0.0
2480,107.0,RW157,23.2,0.0,0.0
2485,107.0,RW157,23.2,0.0,0.0
2490,107.0,RW157,23.3,0.0,0.0
2495,107.0,RW157,23.2,0.0,0.0
2500,107.0,RW157,23.2,0.0,0.0
2505,107.0,RW157,23.2,0.0,0.0
2510,107.0,RW157,23.2,0.0,0.0
2515,107.0,RW157,23.2,0.0,0.0
2520,107.0,RW157,23.2,0.0,0.0
2525,107.0,RW157,22.8,0.0,0.0
2530,107.0,RW157,22.3,0.0,0.0
2535,107.0,RW157,21.9,0.0,0.0
2540,107.0,RW157,21.8,0.0,0.0
2545,107.0,RW157,21.8,0.0,0.0
2550,107.0,RW157,21.7,0.0,0.0
2555,107.0,RW157,21.7,0.0,0.0
2560,107.0,RW157,21.7,0.0,0.0
2565,107.0,RW157,21.7,0.0,0.0
2570,107.0,RW157,21.7,0.0,0.0
2575,107.0,RW157,21.7,0.0,0.0
2580,107.0,RW157,21.7,0.0,0.0
2585,107.0,RW157,21.9,0.0,0.0
2590,107.0,RW157,23.3,0.0,0.0
2595,107.0,RW157,24.5,0.0,0.0
2600,107.0,RW157,25.3,0.0,0.0
2605,107.0,RW157,26.2,0.0,0.0
2610,107.0,RW157,26.8,0.0,0.0
2615,107.0,RW157,27.1,0.0,0.0
2620,107.0,RW157,27.4,0.0,0.0
2625,107.0,RW157,27.5,0.0,0.0
2630,107.0,RW157,27.6,0.0,0.0
2635,107.0,RW157,27.7,0.0,0.0
2640,107.0,RW157,27.7,0.0,0.0
2645,107.0,RW157,28.9,0.0,0.0
2650,107.0,RW157,29.9,0.0,0.0
2655,107.0,RW157,30.6,0.0,0.0
2660,107.0,RW157,31.1,0.0,0.0
2665,107.0,RW157,31.4,0.0,0.0
2670,107.0,RW157,31.7,0.0,0.0
2675,107.0,RW157,31.9,0.0,0.0
2680,107.0,RW157,32.2,0.0,0.0
2685,107.0,RW157,32.4,0.0,0.0
2690,107.0,RW157,32.6,0.0,0.0
2695,107.0,RW157,32.6,0.0,0.0
2700,107.0,RW157,32.7,0.0,0.0
2705,107.0,RW157,31.6,0.0,0.0
2710,107.0,RW157,30.6,0.0,0.0
2715,107.0,RW157,30.2,0.0,0.0
2720,107.0,RW157,29.9,0.0,0.0
2725,107.0,RW157,29.8,0.0,0.0
2730,107.0,RW157,29.7,0.0,0.0
2735,107.0,RW157,29.6,0.0,0.0
2740,107.0,RW157,29.7,0.0,0.0
2745,107.0,RW157,29.7,0.0,0.0
2750,107.0,RW157,29.7,0.0,0.0
2755,107.0,RW157,29.7,0.0,0.0
2760,107.0,RW157,29.7,0.0,0.0
2765,107.0,RW157,31.9,0.0,0.0
2770,107.0,RW157,34.7,0.0,0.0
2775,107.0,RW157,36.4,0.0,0.0
2780,107.0,RW157,37.2,0.0,0.0
2785,107.0,RW157,37.7,0.0,0.0
2790,107.0,RW157,38.1,0.0,0.0
2795,107.0,RW157,38.4,0.0,0.0
2800,107.0,RW157,38.8,0.0,0.0
2805,107.0,RW157,39.2,0.0,0.0
2810,107.0,RW157,38.0,0.0,0.0
2815,107.0,RW157,36.3,0.0,0.0
2820,107.0,RW157,35.5,0.0,0.0
2825,107.0,RW157,33.2,0.0,0.0
2830,107.0,RW157,32.6,0.0,0.0
2835,107.0,RW157,31.6,0.0,0.0
2840,107.0,RW157,30.7,0.0,0.0
2845,107.0,RW157,30.2,0.0,0.0
2850,107.0,RW157,29.8,0.0,0.0
2855,107.0,RW157,29.7,0.0,0.0
2860,107.0,RW157,29.5,0.0,0.0
2865,107.0,RW157,29.3,0.0,0.0
2870,107.0,RW157,29.9,0.0,0.0
2875,107.0,RW157,30.0,0.0,0.0
2880,107.0,RW157,25.7,0.0,0.0
2885,107.0,RW157,20.5,0.0,0.0
2890,107.0,RW157,34.9,0.0,0.0
2895,107.0,RW157,21.5,0.0,0.0
2900,107.0,RW157,20.5,0.0,0.0
2905,107.0,RW157,34.7,0.0,0.0
2910,107.0,RW157,34.7,0.0,0.0
2915,107.0,RW157,93.3,0.0,0.0
2920,107.0,RW157,93.3,0.0,0.0
2925,107.0,RW157,93.3,0.0,0.0
2930,107.0,RW157,93.3,0.0,0.0
2935,107.0,RW157,93.3,0.0,0.0
2940,107.0,RW157,93.3,0.0,0.0
2945,107.0,RW157,93.3,0.0,0.0
2950,107.0,RW157,93.3,0.0,0.0
2955,107.0,RW157,93.3,0.0,0.0
2960,107.0,RW157,93.3,0.0,0.0
2965,107.0,RW157,93.3,0.0,0.0
2970,107.0,RW157,93.3,0.0,0.0
2975,107.0,RW157,93.3,0.0,0.0
2980,107.0,RW157,93.3,0.0,0.0
2985,107.0,RW157,93.3,0.0,0.0
2990,107.0,RW157,93.3,0.0,0.0
2995,107.0,RW157,93.3,0.0,0.0
3000,107.0,RW157,93.3,0.0,0.0
-10,0.0,MW023,0.0,0.0,0.0
-5,0.0,MW023,0.0,0.0,0.0
0,0.0,MW023,0.0,0.0,0.0
5,107.0,MW023,65.3,0.0,0.0
10,107.0,MW023,68.3,0.0,0.0
15,107.0,MW023,68.2,0.0,0.0
20,107.0,MW023,68.0,48.5,0.0
25,106.7,MW023,67.5,557.5,0.0
30,106.5,MW023,67.4,855.3,0.0
35,106.4,MW023,67.4,1040.9,0.0
40,106.4,MW023,67.4,1176.7,0.0
45,106.3,MW023,67.5,1266.8,0.0
50,106.3,MW023,67.5,1316.6,0.0
55,106.3,MW023,67.6,1347.0,0.0
60,106.3,MW023,67.6,1371.7,0.0
65,106.3,MW023,67.6,1375.3,0.0
70,106.3,MW023,67.6,1400.7,0.0
75,106.3,MW023,67.7,1416.7,0.0
80,106.2,MW023,67.7,1425.2,0.0
85,106.2,MW023,67.7,1435.8,0.0
90,106.2,MW023,67.7,1458.2,0.0
95,106.2,MW023,67.7,1462.2,0.0
100,106.2,MW023,67.7,1461.7,0.0
105,106.2,MW023,67.7,1456.7,0.0
110,106.2,MW023,67.7,1459.2,0.0
115,106.2,MW023,67.7,1455.1,0.0
120,106.2,MW023,67.8,1472.4,0.0
125,106.2,MW023,67.7,1458.8,0.0
130,106.2,MW023,67.7,1442.0,0.0
135,106.2,MW023,67.7,1447.6,0.0
140,106.2,MW023,67.7,1463.3,0.0
145,106.2,MW023,67.8,1468.9,0.0
150,106.2,MW023,67.8,1471.4,0.0
155,106.2,MW023,67.7,1461.3,0.0
160,106.2,MW023,67.7,1459.6,0.0
165,106.2,MW023,67.7,1454.6,0.0
170,106.2,MW023,67.7,1463.7,0.0
175,106.2,MW023,67.8,1465.6,0.0
180,106.2,MW023,67.7,1458.3,0.0
185,106.2,MW023,67.7,1458.1,0.0
190,106.2,MW023,67.7,1440.4,0.0
195,106.2,MW023,67.7,1462.8,0.0
200,106.2,MW023,67.8,1464.1,0.0
205,106.2,MW023,67.7,1456.0,0.0
210,106.2,MW023,67.7,1444.2,0.0
215,106.2,MW023,67.7,1450.1,0.0
220,106.2,MW023,67.8,1487.2,0.0
225,106.2,MW023,67.8,1474.3,0.0
230,106.2,MW023,67.8,1482.2,0.0
235,106.2,MW023,67.8,1464.5,0.0
240,106.2,MW023,67.7,1439.3,0.0
245,106.2,MW023,67.7,1455.9,0.0
250,106.2,MW023,67.7,1423.5,0.0
255,106.3,MW023,67.7,1415.9,0.0
260,106.2,MW023,67.7,1429.0,0.0
265,106.2,MW023,67.7,1442.9,0.0
270,106.2,MW023,67.7,1446.9,0.0
275,106.2,MW023,67.7,1443.4,0.0
280,106.2,MW023,67.7,1452.0,0.0
285,106.2,MW023,67.7,1438.5,0.0
290,106.2,MW023,67.7,1424.9,0.0
295,106.2,MW023,67.7,1426.0,0.0
300,106.2,MW023,67.7,1451.6,0.0
305,106.2,MW023,67.7,1429.3,0.0
310,106.2,MW023,67.7,1423.3,0.0
315,106.2,MW023,67.7,1441.6,0.0
320,106.2,MW023,67.8,1475.5,0.0
325,106.2,MW023,67.8,1465.3,0.0
330,106.2,MW023,67.8,1455.8,0.0
335,106.2,MW023,67.7,1445.0,0.0
340,106.2,MW023,67.7,1438.1,0.0
345,106.2,MW023,67.8,1459.7,0.0
350,106.2,MW023,67.8,1465.4,0.0
355,106.2,MW023,67.8,1459.5,0.0
360,106.2,MW023,67.7,1448.5,0.0
365,106.2,MW023,67.7,1440.4,0.0
370,106.2,MW023,67.7,1440.2,0.0
375,106.2,MW023,67.8,1456.2,0.0
380,106.2,MW023,67.8,1463.5,0.0
385,106.2,MW023,67.8,1456.8,0.0
390,106.2,MW023,67.8,1469.4,0.0
395,106.2,MW023,67.8,1453.7,0.0
400,106.2,MW023,67.8,1488.7,0.0
405,106.2,MW023,67.8,1483.5,0.0
410,106.2,MW023,67.8,1467.8,0.0
415,106.2,MW023,67.8,1465.2,0.0
420,106.2,MW023,67.7,1448.3,0.0
425,106.2,MW023,67.7,1441.7,0.0
430,106.2,MW023,67.8,1453.4,0.0
435,106.2,MW023,67.7,1448.3,0.0
440,106.2,MW023,67.7,1437.9,0.0
445,106.2,MW023,67.7,1431.1,0.0
450,106.2,MW023,67.7,1441.2,0.0
455,106.2,MW023,67.7,1445.5,0.0
460,106.2,MW023,67.8,1453.0,0.0
465,106.2,MW023,67.7,1447.1,0.0
470,106.2,MW023,67.7,1446.6,0.0
475,106.2,MW023,67.7,1438.0,0.0
480,106.2,MW023,67.7,1441.9,0.0
485,106.2,MW023,67.8,1469.1,0.0
490,106.2,MW023,67.9,1596.8,0.0
495,106.1,MW023,68.0,1688.9,0.0
500,106.1,MW023,68.1,1778.3,0.0
505,106.0,MW023,68.2,1858.8,0.0
510,106.0,MW023,68.2,1884.2,0.0
515,106.0,MW023,68.3,1923.1,0.0
520,106.0,MW023,68.3,1943.5,0.0
525,106.0,MW023,68.3,1941.4,0.0
530,106.0,MW023,68.3,1947.2,0.0
535,106.0,MW023,68.3,1939.2,0.0
540,106.0,MW023,68.3,1947.3,0.0
545,106.0,MW023,68.3,1952.3,0.0
550,105.9,MW023,68.3,2038.3,0.0
555,105.9,MW023,68.3,2045.1,0.0
560,105.9,MW023,68.3,2091.0,0.0
565,105.9,MW023,68.3,2088.0,0.0
570,105.9,MW023,68.3,2082.3,0.0
575,105.9,MW023,68.3,2092.6,0.0
580,105.9,MW023,68.3,2094.5,0.0
585,105.9,MW023,68.3,2098.0,0.0
590,105.9,MW023,68.3,2089.3,0.0
595,105.9,MW023,68.3,2091.5,0.0
600,105.9,MW023,68.3,2099.6,0.0
605,105.9,MW023,68.3,2108.2,0.0
610,105.9,MW023,68.3,2046.6,0.0
615,105.9,MW023,68.3,2019.4,0.0
620,105.9,MW023,68.3,2001.2,0.0
625,105.9,MW023,68.3,1999.0,0.0
630,105.9,MW023,68.3,2009.9,0.0
635,105.9,MW023,68.3,2000.3,0.0
640,105.9,MW023,68.2,1988.0,0.0
645,105.9,MW023,68.3,1997.0,0.0
650,105.9,MW023,68.3,2003.5,0.0
